ID;level;ricefwType;title;whatItMeans;beginnerAnalogy;toolsUsed;exampleReport;whyReasoning;description;technology;upgradeComplexity;maintenanceEffort;cloudReadiness;technicalRisk
e6b65a11-6909-4326-be36-8a0c3b5cd120;A;R;Level A - Cleanest (Gold Standard);- You use only officially released APIs and tools.\n- No direct access to SAP database tables.\n- No modifications to SAP standard code.;- You build a Windows app using Microsoft-approved tools like .NET or PowerShell cmdlets.\n- You never touch system files or registry directly.\n- Your app is safe, clean, and works even after Windows updates.;CDS Views from SAP API Hub (e.g., I_SalesOrderItem), OData Services, SAP BTP apps (CAP/RAP), SAP Build dashboards, SAP Analytics Cloud;1. You build a Fiori app that shows sales orders using the released CDS view I_SalesOrderItem.\n2. You use SAP Analytics Cloud to visualize data from a public OData API exposed by S/4HANA.;- Fully upgrade-safe\n- No risk of breaking SAP during upgrades\n- SAP supports it officially\n- Clean Core compliant and future-proof;Released APIs, CDS views, In-App Extension for enhancement;Released CDS and Odata, RAP BTP, RAP S4HANA Using released CDS views;Low;Low;100%;Very Low
8c2c9932-bea1-4c74-8df2-f74ea5082b5f;B;R;Level B - Classic but Acceptable;- You use classic APIs like BAPIs or RFCs.\n- These are stable but not officially released in API Hub.\n- No modifications to SAP standard code.;- You use older Windows DLLs or COM objects that Microsoft still supports but doesn’t recommend for new apps.\n- Your app works, but future updates might require changes.;BAPIs (e.g., BAPI_PO_GETDETAIL), RFCs, ALV Reports, Web Dynpro;1. You create an ALV report that calls BAPI_PO_GETDETAIL to fetch purchase order details.\n2. You build a Fiori app that uses a custom RFC to get data from S/4HANA.;- Still supported by SAP\n- Easier for brownfield systems\n- Upgrade risk is moderate;Developing Reports using Classical API and legacy technology without changing or accessing SAP Tables directly;ABAP Reports Using Released FM, CDS views etc.;Medium;Medium;60%;Medium
d08f5aa4-9f19-4be7-8351-caa3edbd6cfc;C;R;Level C - Risky Legacy;- You access internal SAP tables or undocumented function modules directly.\n- These are not exposed via released APIs.\n- No modifications to SAP standard code, but uses hidden internals.;- You open Windows system folders and read files directly instead of using official APIs.\n- Works now, but breaks easily after updates.;Direct SELECT on tables like `EKPO`, `MARA`, Undocumented function modules, Custom Z-reports;1. You write a Z-report that does `SELECT * FROM EKPO` to get PO items.\n2. You use a function module like `ME_READ_PO_FOR_REPORTING` that’s not in API Hub.;- Not upgrade-safe\n- SAP may change these tables or functions anytime\n- Should only be temporary;Creating report by accessing the SAP Tables directly or Using internal function modules (Starts with SD_, MM_ etc and not mentioned in API HUB);Classical ABAP with direct DB reads, Using FM with release attribute unchecked in SE37;High;High;20%;High
ad79a495-a43a-4279-b03e-0bfdcbdbf947;D;R;Level D - Do Not Do This;- You modify SAP standard code or tables.\n- You use implicit enhancements or direct updates to SAP tables.;- You edit Windows system files or registry keys to change OS behavior.\n- Works now, but future updates will break everything.;Modifying standard SAP reports, Enhancement spots altering standard logic, Direct UPDATE/DELETE on SAP tables;1. You change the standard PO report to add a new field.\n2. You write a Z-program that updates `EKPO` directly.;- Breaks upgrade compatibility\n- High technical debt\n- SAP will not support it;Modifications to SAP standard code;Classical ABAP with direct modifications;Very High;Very High;0%;Very High
9c23aeb7-11d7-428e-abb1-caf28347999d;A;I;Level A - Cleanest;Integrate using released/public APIs (OData/REST, Event APIs) or released CDS views and SAP Integration Suite on SAP BTP\n- No direct read/write on SAP tables\n- No modifications to SAP standard integration objects;- Use Microsoft Graph API and webhooks to integrate with Microsoft 365, not by reading PST files or patching executables;SAP API Hub (released OData/REST APIs), Released CDS views (read-only), SAP BTP Integration Suite (Cloud Integration, API Management), SAP Event Mesh / Business Events, Outbound/Inbound services in ABAP Cloud/RAP, Fiori/UI5 or CAP apps;Supplier onboarding app on BTP calls public S/4HANA OData API for Business Partner, changes publish events to Event Mesh, downstream systems subscribe\nOrder status interface: a BTP iFlow reads released CDS view I_SalesOrder and exposes it as a REST API to non-SAP consumers;- Upgrade-safe, clean decoupling\n- SAP-supported interfaces with stability contracts\n- Fits Clean Core and BTP-first strategy;Released APIs and events;API Hub OData/REST, CDS, Integration Suite;Low;Low;100%;Very Low
60837a3e-05ac-4333-ac65-7f9217a0afe0;B;I;Level B - Classic but Acceptable; Integrate via classic interfaces: IDoc/ALE, BAPI/RFC, SOAP services -  documented and widely used but not “released” in the Clean Core sense\n- Avoid direct DB access, do not modify standard objects;- Use older COM automation or SOAP services that Microsoft still supports, works but not the modern recommendation;IDoc/ALE (e.g., ORDERS05, INVOIC02), BAPI/RFC (e.g., BAPI_PO_CREATE1), SOAP web services (SOAMANAGER), PI/PO or BTP Cloud Integration;PO creation: External solution sends IDoc ORDERS05 to S/4HANA, standard inbound function posts the PO\nMaster data sync: A BTP iFlow calls BAPI to fetch Materials, response transformed to JSON for a legacy app;- Mature and supported\n- Practical for brownfield and legacy coexistence\n- Moderate upgrade risk, plan path to Level A;Classic APIs (IDoc/BAPI);IDoc, BAPI, SOAP;Medium;Medium;70%;Moderate
8b5b94ca-36c9-4412-8caf-d653c2011386;C;I;Level C - Risky Legacy;Interfaces read/write SAP internal tables or use undocumented function modules/classes\n- Custom file interfaces bypass APIs and touch business tables directly;- Read/write raw registry keys or system files rather than using Windows APIs, it works until an update changes internals;Custom ABAP Z-programs with SELECT/UPDATE on tables like EKKO, EKPO, MARA, Undocumented function modules (not in API Hub), Ad-hoc file drops (CSV, flat file) processed by programs that write into core tables;Bulk price upload: Nightly CSV loaded by a Z-program that updates PRCD_ELEMENTS directly\nInventory sync: External system FTPs a file, custom program inserts stock into MKPF/MSEG without standard posting APIs;- Not upgrade-safe\n- Bypasses business validation, can corrupt data\n- Use only temporary, schedule remediation to A/B;Direct DB access and undocumented FMs;Custom ABAP direct DB writes;High;High;30%;High
cfd070dd-ea6e-4a65-a6b6-57b141345bdf;D;I;Level D - Do Not Do This;Modify SAP standard integration objects or code: change IDoc basic types, alter standard function modules, patch posting logic\n- Insert implicit enhancements that alter core processing of standard interfaces;- Patch the Windows networking stack itself to change how HTTP works, unsupported and will break with updates;Edited standard IDoc basic types/segments, Modifications to standard RFC/BAPI or function modules, Implicit enhancements that rewrite standard inbound/outbound flows;Custom segment added directly into ORDERS05 basic type (instead of an extension type) and standard inbound FM changed to parse it\nPosting FM modified to skip validations on inbound payload;- Blocks upgrades, severe technical debt\n- Not supported by SAP\n- Violates Clean Core and audit/compliance expectations;Modifications to SAP standard;Classical ABAP modifications;Very High;Very High;0%;Very High
259ffa18-7d25-4051-8593-bb2f8668810f;A;C;Level A - Cleanest;- Perform data conversion using released/public interfaces only (e.g., released OData APIs, Migration Cockpit standard objects)\n- No direct read/write on SAP business tables\n- No modifications to SAP standard migration objects or code;- Move files using official OneDrive sync or Microsoft migration tool, not by editing system folders or registry;Migration Cockpit, Public OData/REST APIs, BTP Integration Suite, Released CDS views, ABAP Cloud/RAP;Customer Master: Source cleansed in BTP, iFlow calls Business Partner public API to create customers, post-load checks via released CDS views\nMaterial Master: Use Migration Cockpit standard object “Material” with staging tables;- Upgrade-safe, SAP-supported, auditable\n- Maximizes data quality and traceability\n- Fully Clean Core compliant;Released APIs, Migration Cockpit;Migration Cockpit + API Hub;Low;Low;100%;Very Low
04bfb312-9dd6-4e55-a438-8ccc621dea7c;B;C;Level B - Classic but Acceptable;- Use classic interfaces for migration: IDoc, BAPI/RFC, or LSMW feeding BAPIs/IDocs\n- Avoid direct DB writes, do not modify standard migration logic;- Use older, supported file copy tool or COM automation. Works, but not modern;BAPIs/RFCs (e.g., BAPI_MATERIAL_SAVEDATA), IDocs (DEBMAS, MATMAS), LSMW, PI/PO or BTP iFlows;Open Items (FI-AR): Load via BAPI_ACC_DOCUMENT_POST in controlled batches\nCustomer/Vendor: Use DEBMAS/CREMAS IDocs from legacy;- Mature and widely used\n- Practical for brownfield\n- Moderate upgrade risk;Classic APIs (BAPI/IDoc);BAPI/RFC, IDoc, LSMW;Medium;Medium;70%;Moderate 
